date	open	high	low	close	volume
 2016/01/06-11:20	99.745	99.755	99.735	99.75	119
 2016/01/06-11:25	99.75	99.79	99.745	99.78	422
 2016/01/06-11:30	99.785	99.8	99.775	99.8	311
 2016/01/06-13:05	99.805	99.835	99.78	99.795	595
 2016/01/06-13:10	99.79	99.8	99.78	99.795	137
 2016/01/06-13:15	99.8	99.84	99.795	99.83	486
 2016/01/06-13:20	99.825	99.865	99.825	99.845	618
 2016/01/06-13:25	99.845	99.865	99.835	99.845	350
 2016/01/06-13:30	99.84	99.855	99.82	99.835	385
 2016/01/06-13:35	99.835	99.845	99.825	99.83	125
 2016/01/06-13:40	99.83	99.84	99.82	99.835	212
 2016/01/06-13:45	99.83	99.835	99.82	99.825	68
 2016/01/06-13:50	99.83	99.89	99.83	99.88	514
 2016/01/06-13:55	99.875	99.88	99.855	99.87	210
 2016/01/06-14:00	99.87	99.875	99.83	99.85	255
 2016/01/06-14:05	99.85	99.89	99.835	99.885	217
 2016/01/06-14:10	99.885	99.895	99.855	99.865	248
 2016/01/06-14:15	99.86	99.9	99.86	99.9	251
 2016/01/06-14:20	99.9	99.965	99.9	99.965	1144
 2016/01/06-14:25	99.97	100	99.945	99.975	1011
 2016/01/06-14:30	99.98	100	99.96	99.995	499
 2016/01/06-14:35	99.995	100.025	99.99	99.995	896
 2016/01/06-14:40	99.995	100	99.96	99.975	524
 2016/01/06-14:45	99.98	99.985	99.965	99.98	163
 2016/01/06-14:50	99.98	100	99.975	99.985	327
 2016/01/06-14:55	99.985	100.015	99.975	100.015	426
 2016/01/06-15:00	100.02	100.02	99.995	100.015	407
 2016/01/06-15:05	100.01	100.015	99.995	100.01	214
 2016/01/06-15:10	100.01	100.04	100.01	100.015	452
 2016/01/06-15:15	100.015	100.035	100.01	100.02	669
 2016/01/07-09:20	100.085	100.13	100.05	100.08	1319
 2016/01/07-09:25	100.08	100.135	100.065	100.065	594
 2016/01/07-09:30	100.07	100.07	99.965	99.97	1490
 2016/01/07-09:35	99.975	100.015	99.945	100.01	1028
 2016/01/07-09:40	100.005	100.03	99.985	100.015	628
 2016/01/07-09:45	100.01	100.02	99.99	100.01	437
 2016/01/07-09:50	100.01	100.01	99.97	99.985	327
 2016/01/07-09:55	99.985	99.995	99.955	99.99	412
 2016/01/07-10:00	99.99	100.07	99.98	100.06	921
 2016/01/07-10:05	100.065	100.275	100.065	100.235	2245
 2016/01/07-10:10	100.235	100.395	100.235	100.27	1960
 2016/01/07-10:15	100.275	100.29	100.155	100.22	990
 2016/01/07-10:20	100.22	100.265	100.21	100.22	589
 2016/01/07-10:25	100.215	100.225	100.17	100.2	692
 2016/01/07-10:30	100.205	100.23	100.165	100.18	409
 2016/01/07-10:35	100.19	100.2	100.15	100.155	500
 2016/01/07-10:40	100.155	100.155	100.07	100.07	907
 2016/01/07-10:45	100.07	100.09	100.04	100.075	783
 2016/01/07-10:50	100.075	100.1	100.06	100.06	411
 2016/01/07-10:55	100.055	100.085	100.05	100.085	447
 2016/01/07-11:00	100.085	100.12	100.065	100.105	470
 2016/01/07-11:05	100.105	100.125	100.055	100.07	493
 2016/01/07-11:10	100.065	100.065	99.99	99.995	1135
 2016/01/07-11:15	100	100.02	99.965	99.98	956
 2016/01/07-11:20	99.985	100	99.965	99.97	511
 2016/01/07-11:25	99.97	99.975	99.95	99.96	377
 2016/01/07-11:30	99.96	99.97	99.885	99.94	915
 2016/01/07-13:05	99.945	99.965	99.94	99.95	343
 2016/01/07-13:10	99.945	99.98	99.945	99.98	391
 2016/01/07-13:15	99.975	99.99	99.965	99.965	430
 2016/01/07-13:20	99.96	99.97	99.95	99.97	244
 2016/01/07-13:25	99.97	99.97	99.945	99.945	217
 2016/01/07-13:30	99.945	99.955	99.91	99.935	366
 2016/01/07-13:35	99.92	99.92	99.85	99.875	744
 2016/01/07-13:40	99.825	99.84	99.81	99.84	1389
 2016/01/07-13:45	99.855	99.855	99.84	99.84	586
 2016/01/07-13:50	99.845	99.85	99.84	99.84	373
 2016/01/07-13:55	99.82	99.83	99.81	99.82	498
 2016/01/07-14:00	99.83	99.83	99.815	99.82	161
 2016/01/07-14:05	99.8	99.805	99.755	99.775	1058
 2016/01/07-14:10	99.78	99.795	99.765	99.795	481
 2016/01/07-14:15	99.8	99.805	99.79	99.795	734
 2016/01/07-14:20	99.785	99.805	99.785	99.8	163
 2016/01/07-14:25	99.8	99.845	99.8	99.835	470
 2016/01/07-14:30	99.84	99.88	99.835	99.86	756
 2016/01/07-14:35	99.865	99.865	99.845	99.86	219
 2016/01/07-14:40	99.86	99.875	99.855	99.855	226
 2016/01/07-14:45	99.85	99.895	99.84	99.88	466
 2016/01/07-14:50	99.88	99.89	99.845	99.845	265
 2016/01/07-14:55	99.85	99.88	99.845	99.865	416
 2016/01/07-15:00	99.865	99.87	99.845	99.85	267
 2016/01/07-15:05	99.85	99.87	99.845	99.865	277
 2016/01/07-15:10	99.865	99.89	99.865	99.88	228
 2016/01/07-15:15	99.885	99.895	99.865	99.865	504
 2016/01/08-09:20	99.96	100.115	99.945	100.105	1736
 2016/01/08-09:25	100.105	100.145	100.095	100.14	1166
 2016/01/08-09:30	100.14	100.145	100.055	100.055	797
 2016/01/08-09:35	100.06	100.095	100.06	100.085	330
 2016/01/08-09:40	100.085	100.105	99.995	99.995	714
 2016/01/08-09:45	100	100.035	99.97	100.035	614
 2016/01/08-09:50	100.035	100.065	100	100.02	601
 2016/01/08-09:55	100.02	100.1	100.015	100.08	618
 2016/01/08-10:00	100.075	100.09	99.995	100.02	640
 2016/01/08-10:05	100.02	100.05	99.975	100.035	608
 2016/01/08-10:10	100.04	100.08	100.04	100.055	399
 2016/01/08-10:15	100.05	100.075	100.03	100.075	263
 2016/01/08-10:20	100.08	100.14	100.08	100.1	896
 2016/01/08-10:25	100.105	100.13	100.105	100.115	225
 2016/01/08-10:30	100.11	100.185	100.11	100.18	556
 2016/01/08-10:35	100.18	100.2	100.15	100.16	708
 2016/01/08-10:40	100.165	100.17	100.12	100.13	221
 2016/01/08-10:45	100.135	100.145	100.09	100.13	479
 2016/01/08-10:50	100.125	100.165	100.125	100.135	332
 2016/01/08-10:55	100.135	100.135	100.055	100.065	302
 2016/01/08-11:00	100.06	100.075	100.04	100.06	395
 2016/01/08-11:05	100.06	100.095	100.035	100.075	341
 2016/01/08-11:10	100.07	100.135	100.06	100.11	365
 2016/01/08-11:15	100.11	100.15	100.11	100.13	350
 2016/01/08-11:20	100.125	100.13	100.1	100.12	291
 2016/01/08-11:25	100.115	100.165	100.115	100.135	229
 2016/01/08-11:30	100.13	100.17	100.125	100.14	308
 2016/01/08-13:05	100.14	100.155	100.13	100.145	113
 2016/01/08-13:10	100.145	100.15	100.085	100.115	389
 2016/01/08-13:15	100.115	100.135	100.09	100.12	236
 2016/01/08-13:20	100.12	100.14	100.12	100.125	122
 2016/01/08-13:25	100.125	100.135	100.07	100.09	375
 2016/01/08-13:30	100.09	100.12	100.085	100.11	173
 2016/01/08-13:35	100.105	100.115	100.065	100.065	224
 2016/01/08-13:40	100.065	100.07	100.025	100.045	547
 2016/01/08-13:45	100.05	100.07	100.045	100.06	176
 2016/01/08-13:50	100.06	100.07	100.025	100.04	205
 2016/01/08-13:55	100.04	100.12	100.025	100.1	487
 2016/01/08-14:00	100.095	100.14	100.085	100.14	251
 2016/01/08-14:05	100.14	100.155	100.12	100.13	410
 2016/01/08-14:10	100.13	100.135	100.12	100.125	122
 2016/01/08-14:15	100.12	100.135	100.095	100.135	261
 2016/01/08-14:20	100.135	100.18	100.135	100.17	533
 2016/01/08-14:25	100.165	100.21	100.15	100.19	999
 2016/01/08-14:30	100.19	100.205	100.17	100.175	314
 2016/01/08-14:35	100.17	100.21	100.17	100.185	264
 2016/01/08-14:40	100.185	100.25	100.18	100.24	775
 2016/01/08-14:45	100.24	100.27	100.23	100.25	769
 2016/01/08-14:50	100.25	100.275	100.235	100.26	563
 2016/01/08-14:55	100.255	100.26	100.225	100.235	304
 2016/01/08-15:00	100.235	100.245	100.225	100.235	277
 2016/01/08-15:05	100.24	100.295	100.24	100.28	740
 2016/01/08-15:10	100.28	100.29	100.265	100.275	266
 2016/01/08-15:15	100.27	100.28	100.24	100.24	625
 2016/01/11-09:20	100.21	100.235	100.16	100.23	1628
 2016/01/11-09:25	100.225	100.32	100.22	100.295	668
 2016/01/11-09:30	100.295	100.31	100.27	100.285	427
 2016/01/11-09:35	100.29	100.35	100.285	100.335	715
 2016/01/11-09:40	100.33	100.355	100.325	100.335	400
 2016/01/11-09:45	100.34	100.345	100.21	100.215	1240
 2016/01/11-09:50	100.22	100.225	100.17	100.22	928
 2016/01/11-09:55	100.22	100.275	100.22	100.25	446
 2016/01/11-10:00	100.245	100.27	100.22	100.26	340
 2016/01/11-10:05	100.26	100.26	100.23	100.235	166
 2016/01/11-10:10	100.23	100.26	100.23	100.245	138
 2016/01/11-10:15	100.24	100.255	100.22	100.22	220
 2016/01/11-10:20	100.22	100.24	100.21	100.23	285
 2016/01/11-10:25	100.23	100.245	100.215	100.245	119
 2016/01/11-10:30	100.245	100.25	100.195	100.215	341
 2016/01/11-10:35	100.22	100.22	100.17	100.2	455
 2016/01/11-10:40	100.2	100.2	100.135	100.14	664
 2016/01/11-10:45	100.135	100.175	100.12	100.17	665
 2016/01/11-10:50	100.165	100.225	100.15	100.2	604
 2016/01/11-10:55	100.205	100.205	100.18	100.19	147
 2016/01/11-11:00	100.19	100.21	100.18	100.19	132
 2016/01/11-11:05	100.195	100.215	100.185	100.215	76
 2016/01/11-11:10	100.22	100.26	100.215	100.24	658
 2016/01/11-11:15	100.245	100.255	100.235	100.24	182
 2016/01/11-11:20	100.235	100.29	100.235	100.27	463
 2016/01/11-11:25	100.27	100.3	100.26	100.285	284
 2016/01/11-11:30	100.29	100.295	100.265	100.275	239
 2016/01/11-13:05	100.275	100.295	100.275	100.295	211
 2016/01/11-13:10	100.29	100.3	100.28	100.29	274
 2016/01/11-13:15	100.295	100.305	100.275	100.285	343
 2016/01/11-13:20	100.28	100.285	100.26	100.26	188
 2016/01/11-13:25	100.265	100.29	100.25	100.26	425
 2016/01/11-13:30	100.265	100.315	100.26	100.295	493
 2016/01/11-13:35	100.3	100.32	100.295	100.3	441
 2016/01/11-13:40	100.3	100.315	100.29	100.305	120
 2016/01/11-13:45	100.305	100.32	100.3	100.31	246
 2016/01/11-13:50	100.305	100.325	100.305	100.305	106
 2016/01/11-13:55	100.305	100.305	100.255	100.27	406
 2016/01/11-14:00	100.265	100.295	100.265	100.28	182
 2016/01/11-14:05	100.285	100.285	100.265	100.265	92
 2016/01/11-14:10	100.265	100.29	100.265	100.28	104
 2016/01/11-14:15	100.28	100.28	100.215	100.215	568
 2016/01/11-14:20	100.22	100.245	100.195	100.24	925
 2016/01/11-14:25	100.235	100.285	100.22	100.28	509
 2016/01/11-14:30	100.275	100.285	100.25	100.275	211
 2016/01/11-14:35	100.275	100.315	100.275	100.29	645
 2016/01/11-14:40	100.285	100.315	100.285	100.315	158
 2016/01/11-14:45	100.31	100.32	100.275	100.275	253
 2016/01/11-14:50	100.275	100.28	100.25	100.265	284
 2016/01/11-14:55	100.265	100.265	100.215	100.235	610
 2016/01/11-15:00	100.235	100.245	100.18	100.2	821
 2016/01/11-15:05	100.2	100.23	100.185	100.22	577
 2016/01/11-15:10	100.22	100.245	100.21	100.24	488
 2016/01/11-15:15	100.235	100.255	100.22	100.23	588
 2016/01/12-09:20	100.305	100.39	100.285	100.285	1187
 2016/01/12-09:25	100.285	100.31	100.275	100.285	436
 2016/01/12-09:30	100.28	100.295	100.24	100.27	517
 2016/01/12-09:35	100.27	100.345	100.265	100.34	497
 2016/01/12-09:40	100.335	100.365	100.31	100.345	571
 2016/01/12-09:45	100.345	100.355	100.295	100.32	411
 2016/01/12-09:50	100.32	100.34	100.31	100.315	171
 2016/01/12-09:55	100.32	100.33	100.3	100.31	160
 2016/01/12-10:00	100.305	100.38	100.305	100.38	885
 2016/01/12-10:05	100.38	100.45	100.38	100.45	1215
 2016/01/12-10:10	100.45	100.46	100.365	100.395	839
 2016/01/12-10:15	100.395	100.445	100.385	100.43	675
 2016/01/12-10:20	100.425	100.505	100.425	100.465	1037
 2016/01/12-10:25	100.465	100.485	100.45	100.48	310
 2016/01/12-10:30	100.475	100.56	100.475	100.51	1427
 2016/01/12-10:35	100.51	100.53	100.495	100.51	398
 2016/01/12-10:40	100.515	100.52	100.49	100.505	224
 2016/01/12-10:45	100.51	100.51	100.485	100.495	187
 2016/01/12-10:50	100.49	100.52	100.485	100.5	279
 2016/01/12-10:55	100.5	100.535	100.485	100.515	308
 2016/01/12-11:00	100.515	100.52	100.475	100.49	309
 2016/01/12-11:05	100.5	100.515	100.48	100.49	198
 2016/01/12-11:10	100.49	100.49	100.46	100.48	208
 2016/01/12-11:15	100.48	100.48	100.46	100.475	196
 2016/01/12-11:20	100.475	100.51	100.46	100.51	390
 2016/01/12-11:25	100.51	100.53	100.5	100.53	469
 2016/01/12-11:30	100.53	100.545	100.525	100.545	355
 2016/01/12-13:05	100.545	100.545	100.525	100.53	218
 2016/01/12-13:10	100.53	100.535	100.52	100.52	116
 2016/01/12-13:15	100.52	100.54	100.52	100.54	117
 2016/01/12-13:20	100.54	100.55	100.52	100.53	215
 2016/01/12-13:25	100.53	100.545	100.525	100.535	168
 2016/01/12-13:30	100.535	100.575	100.535	100.57	473
 2016/01/12-13:35	100.575	100.6	100.565	100.59	646
 2016/01/12-13:40	100.58	100.59	100.57	100.57	172
 2016/01/12-13:45	100.57	100.58	100.545	100.55	260
 2016/01/12-13:50	100.55	100.56	100.53	100.55	373
 2016/01/12-13:55	100.545	100.545	100.505	100.535	461
 2016/01/12-14:00	100.535	100.535	100.515	100.53	145
 2016/01/12-14:05	100.535	100.575	100.535	100.56	326
 2016/01/12-14:10	100.555	100.57	100.55	100.565	195
 2016/01/12-14:15	100.565	100.58	100.55	100.57	169
 2016/01/12-14:20	100.57	100.635	100.57	100.6	796
 2016/01/12-14:25	100.6	100.65	100.59	100.605	643
 2016/01/12-14:30	100.605	100.625	100.585	100.625	329
 2016/01/12-14:35	100.625	100.645	100.61	100.63	442
 2016/01/12-14:40	100.635	100.64	100.59	100.62	316
 2016/01/12-14:45	100.62	100.635	100.605	100.62	239
 2016/01/12-14:50	100.625	100.63	100.585	100.61	507
 2016/01/12-14:55	100.61	100.62	100.595	100.61	226
 2016/01/12-15:00	100.615	100.635	100.59	100.62	470
 2016/01/12-15:05	100.62	100.63	100.605	100.615	403
 2016/01/12-15:10	100.62	100.63	100.58	100.58	512
 2016/01/12-15:15	100.58	100.625	100.575	100.62	598
 2016/01/13-09:20	100.805	100.855	100.755	100.825	2314
 2016/01/13-09:25	100.82	100.83	100.775	100.775	1003
 2016/01/13-09:30	100.78	100.78	100.71	100.735	1013
 2016/01/13-09:35	100.735	100.775	100.69	100.72	898
 2016/01/13-09:40	100.715	100.735	100.695	100.71	513
 2016/01/13-09:45	100.71	100.74	100.71	100.725	260
 2016/01/13-09:50	100.73	100.73	100.7	100.71	327
 2016/01/13-09:55	100.705	100.71	100.665	100.675	699
 2016/01/13-10:00	100.665	100.69	100.66	100.675	213
 2016/01/13-10:05	100.675	100.7	100.65	100.685	414
 2016/01/13-10:10	100.68	100.68	100.65	100.67	301
 2016/01/13-10:15	100.665	100.67	100.6	100.635	843
 2016/01/13-10:20	100.635	100.68	100.62	100.665	765
 2016/01/13-10:25	100.67	100.71	100.665	100.685	420
 2016/01/13-10:30	100.68	100.7	100.66	100.66	233
 2016/01/13-10:35	100.66	100.675	100.66	100.665	137
 2016/01/13-10:40	100.665	100.705	100.665	100.69	261
 2016/01/13-10:45	100.685	100.71	100.665	100.69	139
 2016/01/13-10:50	100.685	100.685	100.625	100.645	431
 2016/01/13-10:55	100.645	100.645	100.605	100.64	550
 2016/01/13-11:00	100.635	100.655	100.635	100.655	110
 2016/01/13-11:05	100.65	100.65	100.6	100.6	401
 2016/01/13-11:10	100.6	100.66	100.595	100.645	423
 2016/01/13-11:15	100.65	100.67	100.64	100.645	278
 2016/01/13-11:20	100.645	100.685	100.635	100.68	243
 2016/01/13-11:25	100.685	100.695	100.665	100.685	247
 2016/01/13-11:30	100.69	100.69	100.675	100.685	231
 2016/01/13-13:05	100.685	100.755	100.68	100.745	643
 2016/01/13-13:10	100.745	100.76	100.735	100.74	310
 2016/01/13-13:15	100.735	100.745	100.73	100.745	322
 2016/01/13-13:20	100.745	100.745	100.715	100.715	237
 2016/01/13-13:25	100.72	100.74	100.715	100.725	234
 2016/01/13-13:30	100.725	100.735	100.7	100.735	235
 2016/01/13-13:35	100.735	100.75	100.69	100.715	378
 2016/01/13-13:40	100.715	100.72	100.685	100.7	289
 2016/01/13-13:45	100.7	100.73	100.7	100.72	160
 2016/01/13-13:50	100.725	100.735	100.71	100.72	153
 2016/01/13-13:55	100.725	100.75	100.725	100.73	203
 2016/01/13-14:00	100.725	100.73	100.715	100.725	140
 2016/01/13-14:05	100.725	100.735	100.715	100.735	64
 2016/01/13-14:10	100.73	100.73	100.71	100.72	129
 2016/01/13-14:15	100.72	100.72	100.66	100.66	452
 2016/01/13-14:20	100.665	100.685	100.66	100.68	151
 2016/01/13-14:25	100.685	100.705	100.68	100.7	133
 2016/01/13-14:30	100.705	100.735	100.7	100.73	351
 2016/01/13-14:35	100.735	100.75	100.715	100.75	441
 2016/01/13-14:40	100.735	100.775	100.735	100.76	470
 2016/01/13-14:45	100.76	100.765	100.73	100.745	190
 2016/01/13-14:50	100.745	100.755	100.72	100.73	190
 2016/01/13-14:55	100.73	100.765	100.73	100.765	284
 2016/01/13-15:00	100.76	100.8	100.76	100.785	495
 2016/01/13-15:05	100.79	100.83	100.785	100.82	699
 2016/01/13-15:10	100.825	100.855	100.815	100.85	605
 2016/01/13-15:15	100.855	100.86	100.805	100.82	782
 2016/01/14-09:20	100.905	100.94	100.87	100.875	1532
 2016/01/14-09:25	100.9	100.91	100.865	100.875	569
 2016/01/14-09:30	100.88	100.895	100.795	100.815	1015
 2016/01/14-09:35	100.82	100.86	100.82	100.85	503
 2016/01/14-09:40	100.85	100.87	100.84	100.855	410
 2016/01/14-09:45	100.85	100.855	100.795	100.825	705
 2016/01/14-09:50	100.825	100.825	100.755	100.77	903
 2016/01/14-09:55	100.77	100.795	100.76	100.765	507
 2016/01/14-10:00	100.77	100.775	100.705	100.705	900
 2016/01/14-10:05	100.71	100.71	100.645	100.67	1486
 2016/01/14-10:10	100.665	100.68	100.525	100.53	1988
 2016/01/14-10:15	100.53	100.605	100.52	100.595	1495
 2016/01/14-10:20	100.59	100.645	100.58	100.63	809
 2016/01/14-10:25	100.63	100.68	100.625	100.665	796
 2016/01/14-10:30	100.67	100.685	100.65	100.655	431
 2016/01/14-10:35	100.66	100.66	100.615	100.625	594
 2016/01/14-10:40	100.625	100.65	100.61	100.615	409
 2016/01/14-10:45	100.615	100.69	100.615	100.68	507
 2016/01/14-10:50	100.68	100.68	100.655	100.665	244
 2016/01/14-10:55	100.665	100.685	100.65	100.655	170
 2016/01/14-11:00	100.65	100.66	100.62	100.63	281
 2016/01/14-11:05	100.625	100.645	100.615	100.62	263
 2016/01/14-11:10	100.62	100.65	100.605	100.62	245
 2016/01/14-11:15	100.625	100.635	100.605	100.63	143
 2016/01/14-11:20	100.63	100.635	100.615	100.625	107
 2016/01/14-11:25	100.625	100.63	100.62	100.63	37
 2016/01/14-11:30	100.635	100.68	100.63	100.665	296
 2016/01/14-13:05	100.65	100.665	100.595	100.6	556
 2016/01/14-13:10	100.595	100.61	100.59	100.605	344
 2016/01/14-13:15	100.6	100.6	100.565	100.575	497
 2016/01/14-13:20	100.58	100.58	100.52	100.52	795
 2016/01/14-13:25	100.525	100.545	100.485	100.505	846
 2016/01/14-13:30	100.5	100.53	100.46	100.46	999
 2016/01/14-13:35	100.465	100.49	100.405	100.485	1267
 2016/01/14-13:40	100.485	100.495	100.445	100.465	620
 2016/01/14-13:45	100.465	100.505	100.46	100.485	545
 2016/01/14-13:50	100.48	100.495	100.465	100.47	217
 2016/01/14-13:55	100.47	100.495	100.46	100.485	236
 2016/01/14-14:00	100.48	100.48	100.42	100.44	708
 2016/01/14-14:05	100.44	100.44	100.4	100.41	888
 2016/01/14-14:10	100.41	100.45	100.405	100.445	487
 2016/01/14-14:15	100.445	100.48	100.445	100.46	396
 2016/01/14-14:20	100.465	100.48	100.455	100.46	153
 2016/01/14-14:25	100.455	100.48	100.455	100.465	155
 2016/01/14-14:30	100.47	100.48	100.44	100.46	208
 2016/01/14-14:35	100.465	100.495	100.465	100.495	234
 2016/01/14-14:40	100.49	100.495	100.41	100.42	441
 2016/01/14-14:45	100.42	100.435	100.41	100.415	311
 2016/01/14-14:50	100.41	100.425	100.38	100.42	515
 2016/01/14-14:55	100.415	100.455	100.415	100.455	454
 2016/01/14-15:00	100.455	100.46	100.435	100.44	222
 2016/01/14-15:05	100.44	100.44	100.415	100.43	228
 2016/01/14-15:10	100.43	100.45	100.42	100.435	237
 2016/01/14-15:15	100.44	100.45	100.425	100.445	650
 2016/01/15-09:20	100.38	100.43	100.33	100.36	1488
 2016/01/15-09:25	100.36	100.44	100.355	100.42	1052
 2016/01/15-09:30	100.42	100.51	100.4	100.505	1291
 2016/01/15-09:35	100.5	100.515	100.48	100.505	714
 2016/01/15-09:40	100.505	100.565	100.5	100.525	730
 2016/01/15-09:45	100.525	100.53	100.485	100.49	595
 2016/01/15-09:50	100.495	100.51	100.485	100.49	661
 2016/01/15-09:55	100.49	100.49	100.46	100.48	856
 2016/01/15-10:00	100.48	100.505	100.435	100.455	791
 2016/01/15-10:05	100.45	100.455	100.405	100.44	570
 2016/01/15-10:10	100.44	100.47	100.425	100.445	381
 2016/01/15-10:15	100.445	100.49	100.435	100.49	353
 2016/01/15-10:20	100.485	100.49	100.46	100.47	277
 2016/01/15-10:25	100.465	100.485	100.44	100.47	249
 2016/01/15-10:30	100.47	100.515	100.47	100.515	231
 2016/01/15-10:35	100.515	100.535	100.47	100.48	739
 2016/01/15-10:40	100.485	100.495	100.475	100.495	175
 2016/01/15-10:45	100.495	100.51	100.47	100.485	259
 2016/01/15-10:50	100.49	100.545	100.485	100.54	299
 2016/01/15-10:55	100.54	100.545	100.485	100.51	386
 2016/01/15-11:00	100.505	100.505	100.49	100.505	96
 2016/01/15-11:05	100.51	100.54	100.47	100.48	554
 2016/01/15-11:10	100.475	100.485	100.445	100.465	496
 2016/01/15-11:15	100.47	100.52	100.465	100.485	253
 2016/01/15-11:20	100.485	100.485	100.46	100.48	126
 2016/01/15-11:25	100.485	100.505	100.485	100.485	133
 2016/01/15-11:30	100.485	100.5	100.485	100.49	122
 2016/01/15-13:05	100.495	100.505	100.485	100.495	102
 2016/01/15-13:10	100.495	100.5	100.465	100.475	150
 2016/01/15-13:15	100.47	100.48	100.44	100.465	278
 2016/01/15-13:20	100.47	100.485	100.45	100.46	220
 2016/01/15-13:25	100.465	100.475	100.455	100.475	73
 2016/01/15-13:30	100.47	100.5	100.47	100.49	241
 2016/01/15-13:35	100.49	100.51	100.48	100.51	280
 2016/01/15-13:40	100.51	100.515	100.49	100.49	161
 2016/01/15-13:45	100.49	100.555	100.49	100.55	399
 2016/01/15-13:50	100.55	100.585	100.54	100.575	780
 2016/01/15-13:55	100.57	100.59	100.56	100.58	355
 2016/01/15-14:00	100.585	100.595	100.56	100.56	328
 2016/01/15-14:05	100.56	100.655	100.56	100.635	1118
 2016/01/15-14:10	100.63	100.64	100.625	100.625	256
 2016/01/15-14:15	100.63	100.665	100.62	100.655	394
 2016/01/15-14:20	100.66	100.675	100.64	100.665	452
 2016/01/15-14:25	100.67	100.675	100.635	100.635	372
 2016/01/15-14:30	100.635	100.645	100.625	100.625	305
 2016/01/15-14:35	100.625	100.625	100.57	100.6	808
 2016/01/15-14:40	100.59	100.605	100.55	100.58	408
 2016/01/15-14:45	100.575	100.615	100.565	100.615	330
 2016/01/15-14:50	100.615	100.625	100.58	100.585	375
 2016/01/15-14:55	100.59	100.63	100.585	100.615	225
 2016/01/15-15:00	100.615	100.635	100.61	100.62	274
 2016/01/15-15:05	100.62	100.645	100.6	100.605	379
 2016/01/15-15:10	100.605	100.62	100.595	100.615	312
 2016/01/15-15:15	100.62	100.65	100.61	100.645	497
 2016/01/18-09:20	100.61	100.61	100.515	100.55	1004
 2016/01/18-09:25	100.555	100.555	100.405	100.43	1269
 2016/01/18-09:30	100.425	100.48	100.41	100.445	774
 2016/01/18-09:35	100.44	100.445	100.335	100.34	1197
 2016/01/18-09:40	100.345	100.415	100.325	100.41	625
 2016/01/18-09:45	100.41	100.425	100.375	100.38	497
 2016/01/18-09:50	100.375	100.425	100.35	100.4	572
 2016/01/18-09:55	100.4	100.425	100.395	100.395	322
 2016/01/18-10:00	100.395	100.405	100.365	100.38	233
 2016/01/18-10:05	100.365	100.415	100.345	100.39	620
 2016/01/18-10:10	100.39	100.39	100.33	100.36	758
 2016/01/18-10:15	100.36	100.375	100.34	100.35	385
 2016/01/18-10:20	100.345	100.355	100.31	100.32	684
 2016/01/18-10:25	100.32	100.325	100.28	100.295	985
 2016/01/18-10:30	100.285	100.315	100.265	100.3	583
 2016/01/18-10:35	100.3	100.325	100.285	100.32	340
 2016/01/18-10:40	100.32	100.33	100.305	100.315	162
 2016/01/18-10:45	100.32	100.375	100.32	100.36	471
 2016/01/18-10:50	100.36	100.365	100.34	100.36	210
 2016/01/18-10:55	100.365	100.365	100.335	100.34	174
 2016/01/18-11:00	100.345	100.375	100.325	100.365	226
 2016/01/18-11:05	100.365	100.365	100.335	100.335	239
 2016/01/18-11:10	100.34	100.34	100.3	100.32	404
 2016/01/18-11:15	100.32	100.32	100.29	100.315	417
 2016/01/18-11:20	100.315	100.33	100.295	100.305	251
 2016/01/18-11:25	100.305	100.34	100.305	100.34	109
 2016/01/18-11:30	100.34	100.35	100.325	100.33	243
 2016/01/18-13:05	100.335	100.335	100.27	100.28	424
 2016/01/18-13:10	100.285	100.315	100.28	100.295	335
 2016/01/18-13:15	100.295	100.305	100.255	100.275	587
 2016/01/18-13:20	100.27	100.275	100.22	100.23	880
 2016/01/18-13:25	100.23	100.25	100.23	100.25	191
 2016/01/18-13:30	100.255	100.26	100.225	100.235	335
 2016/01/18-13:35	100.235	100.235	100.195	100.205	956
 2016/01/18-13:40	100.21	100.21	100.12	100.14	1213
 2016/01/18-13:45	100.145	100.17	100.14	100.16	420
 2016/01/18-13:50	100.16	100.175	100.145	100.175	302
 2016/01/18-13:55	100.175	100.18	100.165	100.17	198
 2016/01/18-14:00	100.165	100.2	100.16	100.2	418
 2016/01/18-14:05	100.2	100.215	100.185	100.2	472
 2016/01/18-14:10	100.2	100.225	100.19	100.2	462
 2016/01/18-14:15	100.2	100.215	100.19	100.2	357
 2016/01/18-14:20	100.195	100.21	100.19	100.195	229
 2016/01/18-14:25	100.2	100.205	100.185	100.185	144
 2016/01/18-14:30	100.19	100.195	100.135	100.145	652
 2016/01/18-14:35	100.145	100.2	100.135	100.2	443
 2016/01/18-14:40	100.2	100.26	100.2	100.245	948
 2016/01/18-14:45	100.245	100.275	100.24	100.25	397
 2016/01/18-14:50	100.255	100.295	100.255	100.27	468
 2016/01/18-14:55	100.275	100.285	100.255	100.285	211
 2016/01/18-15:00	100.285	100.295	100.27	100.28	219
 2016/01/18-15:05	100.27	100.28	100.25	100.255	365
 2016/01/18-15:10	100.25	100.27	100.25	100.255	219
 2016/01/18-15:15	100.255	100.31	100.245	100.285	791
 2016/01/19-09:20	100.295	100.39	100.29	100.36	1042
 2016/01/19-09:25	100.36	100.37	100.25	100.255	1117
 2016/01/19-09:30	100.255	100.265	100.215	100.245	896
